:simulator:compileJava UP-TO-DATE
:simulator:processResources NO-SOURCE
:simulator:classes UP-TO-DATE
:simulator:run
simblock.block.ProofOfWorkBlock@4769b07b:0
1,0
5,202
32,478
2,482
11,596
26,615
9,643
27,733
20,733
47,771
36,807
49,825
12,869
31,927
50,930
28,970
43,1009
33,1031
46,1116
37,1124
38,1133
30,1142
22,1223
25,1238
39,1242
17,1272
44,1299
7,1395
24,1457
16,1545
6,1576
35,1666
48,1767
4,1833
3,1876
42,1891
10,2097
8,2098
29,2125
23,2362
45,2372
40,2374
21,2628
13,2868
41,2892
19,3103
18,3165
34,3429
14,3965
15,4215

simblock.block.ProofOfWorkBlock@6b0c2d26:1
18,0
22,48
21,64
41,97
46,100
37,112
50,112
34,115
7,126
10,126
12,130
4,141
45,142
19,155
15,157
43,167
13,176
16,181
8,182
29,189
23,198
30,200
25,206
14,208
17,214
24,436
9,460
28,492
49,503
38,516
27,525
32,531
33,564
31,591
35,692
44,723
47,833
36,886
48,901
11,960
42,973
2,1142
6,1401
26,1488
20,1543
39,1635
40,1686
5,1738
3,1921
1,2308

simblock.block.ProofOfWorkBlock@33065d67:2
4,0
12,51
46,85
37,104
7,121
34,136
13,142
43,153
14,159
22,166
8,168
29,174
41,183
17,186
50,188
30,193
25,202
45,208
18,224
16,228
10,243
19,282
23,295
15,335
21,346
20,456
31,474
44,522
32,585
28,734
40,817
42,833
11,844
9,866
5,872
3,975
33,1011
26,1098
36,1225
2,1342
27,1379
24,1512
1,1605
39,1811
6,1862
35,1940
47,1987
49,2067
38,2189
48,2224

simblock.block.ProofOfWorkBlock@3a3e78f:3
29,0
21,64
7,94
15,103
23,113
16,118
22,143
10,155
45,161
17,170
19,182
30,190
50,194
34,208
13,209
41,209
18,225
46,255
4,260
43,270
25,282
14,289
8,291
12,313
37,321
32,406
9,457
36,484
49,502
38,510
24,521
11,531
28,572
44,588
27,667
20,724
31,852
2,910
33,933
47,982
3,1062
48,1220
5,1405
26,1493
39,1632
6,1901
35,2023
40,2264
1,2273
42,2508

simblock.block.ProofOfWorkBlock@21a5fd96:4
28,0
11,124
35,163
27,243
9,317
36,321
38,357
44,357
49,391
47,393
4,395
33,425
32,426
31,439
24,441
50,452
20,459
3,486
13,531
30,554
29,587
34,643
41,660
46,683
10,721
43,789
37,792
16,851
23,908
19,921
40,959
45,994
21,1038
14,1051
7,1129
8,1191
17,1217
2,1246
15,1258
1,1348
18,1371
39,1412
6,1506
25,1533
22,1667
48,1701
12,1833
42,1905
26,2348
5,2547

simblock.block.ProofOfWorkBlock@38548b19:5
49,0
47,115
27,152
38,232
35,244
33,271
36,289
24,290
44,317
3,321
9,349
31,444
10,451
32,480
30,546
20,552
4,637
14,666
37,680
1,706
15,709
43,773
16,808
45,837
42,906
7,938
50,954
46,968
28,970
11,974
29,1079
17,1230
13,1251
6,1267
23,1367
18,1376
48,1456
41,1497
34,1505
21,1599
19,1639
39,1692
22,1726
25,1852
26,1952
40,2170
5,2581
12,2707
8,2845
2,3047

simblock.block.ProofOfWorkBlock@5b275174:6
10,0
16,61
4,75
41,90
12,108
25,126
45,128
17,138
22,155
15,155
43,164
37,171
7,176
30,177
18,179
29,191
14,195
19,204
50,218
46,243
21,269
34,283
8,297
13,315
23,326
9,471
38,521
33,530
49,603
27,615
32,652
36,730
44,766
11,786
28,976
20,989
35,995
24,1122
2,1336
48,1360
31,1421
5,1604
6,1682
40,1853
39,1983
