:simulator:compileJava UP-TO-DATE
:simulator:processResources NO-SOURCE
:simulator:classes UP-TO-DATE
:simulator:run
simblock.block.ProofOfWorkBlock@66a29884:0
1,0
6,59
42,206
39,420
9,535
47,582
33,701
20,703
28,746
44,868
11,913
26,919
8,925
31,935
29,977
36,991
5,1005
3,1018
38,1032
27,1078
18,1095
37,1109
41,1112
24,1202
49,1210
25,1224
50,1261
13,1315
40,1317
10,1342
23,1343
4,1389
32,1420
43,1578
34,1612
35,1627
16,1711
2,1728
7,1878
46,1978
19,2162
30,2224
45,2425
15,2484
21,3220
12,3227
48,3804
17,4073
22,4481
14,4737

simblock.block.ProofOfWorkBlock@16267862:1
33,0
24,117
47,153
35,194
27,237
38,278
44,280
49,324
9,357
32,361
36,400
28,450
31,484
11,487
19,521
20,523
15,547
41,591
21,652
37,677
16,721
8,763
4,783
10,786
7,808
48,868
43,883
40,896
17,911
18,915
2,926
29,942
46,1048
23,1054
6,1072
39,1118
42,1133
34,1184
50,1202
3,1207
30,1225
26,1272
5,1280
22,1317
1,1359
13,1449
14,1485
12,1707
25,1860
45,2142

simblock.block.ProofOfWorkBlock@15bb5034:2
13,0
46,62
43,77
50,96
12,110
4,111
10,125
34,126
19,146
30,156
8,161
37,163
14,167
16,174
41,176
7,179
25,184
22,187
17,191
15,192
29,241
45,258
18,272
21,282
23,297
9,425
35,498
28,517
32,524
20,549
38,554
27,563
44,687
3,723
11,764
33,819
2,827
1,910
6,948
26,1038
47,1092
24,1161
42,1208
40,1449
49,1454
36,1574
31,1700
39,1745
48,1796
5,1941

simblock.block.ProofOfWorkBlock@9ef8eb7:3
24,0
28,114
36,194
32,231
20,267
9,342
11,350
31,391
33,394
38,406
47,428
35,466
44,483
30,584
19,630
29,720
43,745
21,745
13,746
7,765
15,840
46,851
16,877
4,878
45,897
50,985
17,1019
3,1133
18,1162
40,1260
12,1280
41,1290
42,1312
37,1392
10,1409
1,1450
48,1586
27,1595
23,1648
39,1781
5,1807
49,1841
26,1853
34,1965
14,1985
2,2028
25,2096
8,2113
6,2247
22,2294

simblock.block.ProofOfWorkBlock@452e26d0:4
33,0
35,111
47,147
24,191
32,233
20,310
38,332
11,366
34,387
44,389
9,390
36,429
31,440
28,469
41,502
12,517
27,541
50,542
23,628
15,634
22,647
17,670
